,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
3048,3048,"Tue, 19 Nov 2013 12:37:48 +0000",connectifyme,com,0,0,multipart/alternative,2,14,1,0,55,12487,45468,45468,1,1,0
3049,3049,"Fri, 12 Jan 2018 10:18:02 +0000",,,0,0,multipart/alternative,2,34,0,0,61,12091,37082,37082,4,4,0
3050,3050,"Sun, 16 Nov 2014 04:36:14 -0800",angel,co,0,0,multipart/alternative,0,16,1,0,31,10978,45374,16574,6,6,0
3051,3051,"Sun, 22 Sep 2013 03:14:32 -0700",causesmail,com,0,0,multipart/alternative,0,17,1,0,49,7885,36872,11672,6,6,0
3052,3052,"Wed, 26 Nov 2014 10:41:42 +0000",freshersworld,com,0,0,text/html,1,7,1,0,73,4828,38502,38502,2,2,0
3053,3053,"Wed, 12 Nov 2014 05:31:12 +0000",twitter,com,0,0,multipart/alternative,11,90,0,0,138,47507,19872,19872,2,2,0
3054,3054,"Sun, 01 Sep 2013 14:17:29 -0000",phpclasses,org,0,0,multipart/alternative,21,40,0,0,63,22465,51449,51449,6,6,0
3055,3055,"Fri, 13 May 2016 22:38:20 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,24,250,61700,81500,4,4,0
3056,3056,"Fri, 1 Jul 2016 13:13:07 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,29,4,61987,47587,4,4,0
3057,3057,"Mon, 4 Jan 2016 18:55:22 +0530",iiitd,ac.in,0,0,multipart/alternative,1,1,1,0,63,3935,48322,68122,0,0,0
3058,3058,18 Aug 2018 19:44:05 +0530,,,0,0,text/plain,0,0,0,0,57,674,51245,71045,5,5,0
3059,3059,"Sat, 21 Jan 2017 03:05:03 +0000",flipkartletters,com,0,0,text/html,31,119,1,0,29,54074,11103,11103,5,5,0
3060,3060,"Thu, 06 Sep 2012 21:37:02 -0500",altera,com,0,0,multipart/alternative,3,27,0,0,35,11765,9422,77822,4,3,0
3061,3061,"Sat, 05 Sep 2015 02:40:35 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27028,9635,9635,5,5,0
3062,3062,"Thu, 21 Apr 2016 01:15:45 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,41,1157,26145,4545,3,3,0
3063,3063,"Mon, 09 Feb 2015 11:09:22 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,22,75,0,1,82,75239,40162,40162,0,0,0
3064,3064,"Tue, 27 Sep 2016 23:20:17 +0000",iheartdogs-email,com,0,0,multipart/alternative,26,142,0,0,77,36227,84017,84017,1,1,0
3065,3065,"Mon, 23 Nov 2015 11:01:47 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,36,27093,39707,39707,0,0,0
3066,3066,"Mon, 18 Aug 2014 09:09:11 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,45,0,0,54,24938,32951,32951,0,0,0
3067,3067,"Fri, 24 Jun 2016 09:30:35 +0530",pvrcinemas,com,0,0,text/html,50,102,0,0,27,30801,14435,34235,4,4,0
3068,3068,"Thu, 02 Oct 2014 21:32:31 +0000",twitter,com,0,0,multipart/alternative,7,90,0,0,99,44547,77551,77551,3,3,0
3069,3069,"Fri, 04 Jul 2014 21:02:24 +0000",hackerrank,com,0,0,multipart/alternative,1,30,0,0,39,19481,75744,75744,4,4,0
3070,3070,"Tue, 06 Nov 2012 10:47:39 -0800",github,com,0,0,text/plain,0,1,0,0,61,343,67659,38859,1,1,0
3071,3071,"Sat, 31 Oct 2015 09:13:09 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,37,27297,33189,33189,5,5,0
3072,3072,"Wed, 20 Jul 2016 14:13:15 +0530",emailer,cardekho.com,0,0,text/html,44,105,1,0,114,66984,31395,51195,2,2,0
3073,3073,"Wed, 03 May 2017 02:24:03 -0600",news,foodpanda.in,0,0,multipart/alternative,17,56,0,0,52,57787,30243,8643,2,2,0
3074,3074,"Tue, 21 Feb 2017 08:23:16 +0530 (IST)",indiatimes,com,0,0,text/html,23,132,1,1,57,56162,10396,30196,1,1,0
3075,3075,"Wed, 7 Jan 2015 08:42:21 +0100",reply,ebay.in,0,0,multipart/alternative,1,63,0,0,41,28834,27741,31341,2,2,0
3076,3076,"Fri, 17 May 2019 07:19:53 +0000",google,com,0,0,multipart/alternative,5,41,0,0,61,10545,26393,26393,4,4,0
3077,3077,"Mon, 11 Mar 2013 07:57:15 -0400 (EDT)",,,0,0,text/plain,0,0,0,0,14,105,43035,28635,0,0,0
3078,3078,"Sat, 9 Aug 2014 01:57:21 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,18,1,0,19,13136,7041,7041,5,5,0
3079,3079,"Sat, 17 May 2014 15:15:57 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,56,4,35157,54957,5,5,0
3080,3080,"Fri, 30 Jan 2015 17:12:38 +0000",edx,org,0,0,multipart/alternative,17,93,1,0,82,90346,61958,61958,4,4,0
3081,3081,"Mon, 16 May 2016 19:04:25 -0400",emm,ibmmail.com,0,0,text/html,7,49,1,0,45,14573,83065,68665,0,0,0
3082,3082,"Tue, 31 Jul 2018 19:10:59 +0530 (IST)",sampark,gov.in,0,0,text/html,51,106,0,0,36,30602,49259,69059,1,1,0
3083,3083,"Wed, 18 Dec 2013 09:19:34 +0000",infoaxe,net,0,0,multipart/alternative,0,9,0,0,72,9799,33574,33574,2,2,0
3084,3084,"Sat, 31 Jan 2015 18:49:28 +0000",youtube,com,0,0,multipart/alternative,9,44,0,0,141,35352,67768,67768,5,5,0
3085,3085,"Wed, 16 May 2012 19:34:56 -0700",facebookappmail,com,0,0,multipart/alternative,0,13,1,0,82,3307,9296,70496,3,2,0
3086,3086,"Sun, 22 Jan 2017 12:00:00 -0800",mentor,com,0,0,multipart/alternative,0,11,0,0,50,4331,72000,43200,6,6,1
3087,3087,"Sun, 14 Jul 2013 03:23:01 -0700 (PDT)",,,0,0,multipart/mixed,0,0,0,0,31,20005,37381,12181,6,6,0
3088,3088,"Sun, 26 Jul 2015 14:16:44 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,33,26863,51404,51404,6,6,0
3089,3089,"Tue, 8 Sep 2015 12:28:51 +0530",iiitd,ac.in,3,0,multipart/alternative,0,6,0,0,79,3161,25131,44931,1,1,0
3090,3090,"Fri, 04 Dec 2015 03:30:25 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,26986,12625,12625,4,4,0
3091,3091,"Wed, 30 Dec 2015 13:26:35 +0530",iiitd,ac.in,4,0,multipart/alternative,0,0,1,0,28,2472,28595,48395,2,2,0
3092,3092,"Thu, 31 Jul 2014 05:50:02 +0000 (UTC)",invite,quoramail.com,0,0,multipart/alternative,1,16,1,0,43,5689,21002,21002,3,3,0
3093,3093,"Mon, 23 Feb 2015 12:21:09 +0000",freshersworld,com,0,0,text/html,1,7,1,0,75,7653,44469,44469,0,0,0
3094,3094,"Sun, 31 Aug 2014 02:07:50 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,19,72,0,0,36,71703,7670,7670,6,6,0
3095,3095,"Tue, 19 Aug 2014 14:35:46 +0000",twitter,com,0,0,multipart/alternative,40,265,0,0,265,100291,52546,52546,1,1,0
3096,3096,16 Jun 2015 15:09:35 +0530,dmrc,org,0,0,text/html,3,7,0,0,62,3999,34775,54575,1,1,0
3097,3097,"Fri, 13 May 2016 10:09:56 +0530 (IST)",indiatimes,com,0,0,text/html,0,109,0,1,72,68652,16796,36596,4,4,0
3098,3098,"Tue, 19 Jul 2016 00:05:38 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,37,4,338,338,1,1,0
3099,3099,"Thu, 8 Sep 2016 13:46:10 +0530",iiitd,ac.in,4,0,multipart/mixed,0,0,0,0,53,1261224,29770,49570,3,3,0
3100,3100,"Sat, 2 Jan 2016 18:51:53 +0530",iiitd,ac.in,0,0,text/plain,0,0,1,0,30,3768,48113,67913,5,5,0
3101,3101,"Mon, 23 Feb 2015 21:09:14 +0530",gmail,com,0,0,multipart/alternative,0,9,1,0,204,10251,56354,76154,0,0,0
3102,3102,"Fri, 15 May 2015 19:35:58 -0500 (CDT)",topcoder,com,0,0,multipart/alternative,5,31,0,1,41,22599,2158,70558,5,4,0
3103,3103,"Tue, 17 Sep 2013 18:46:01 +0000",coursera,org,0,0,multipart/alternative,5,21,1,0,28,11284,67561,67561,1,1,0
3104,3104,17 May 2014 12:53:58 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,51,23923,46438,46438,5,5,0
3105,3105,"Wed, 12 Nov 2014 10:23:04 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,7,22,1,1,45,30641,37384,37384,2,2,0
3106,3106,"Fri, 17 Jan 2014 22:15:32 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,5,1,0,37,4664,80132,80132,4,4,0
3107,3107,"Mon, 30 Sep 2013 09:52:13 -0700 (PDT)",no-ip,com,0,0,multipart/alternative,8,28,0,0,62,11536,60733,35533,0,0,0
3108,3108,"Fri, 20 May 2016 05:58:00 -0600",email,skype.com,0,0,multipart/alternative,14,66,1,0,64,27395,43080,21480,4,4,1
3109,3109,"Thu, 06 Aug 2015 06:41:51 +0000",usebackpack,com,0,0,multipart/alternative,4,21,0,0,35,31448,24111,24111,3,3,0
3110,3110,"Sun, 18 Sep 2016 00:43:33 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,18,4,2613,2613,6,6,0
3111,3111,4 Sep 2012 16:00:48 -0000,monsterindia,com,0,0,multipart/alternative,1,44,1,1,20,20081,57648,57648,1,1,0
3112,3112,"Sat, 15 Aug 2015 09:52:57 +0530",iiitd,ac.in,1,0,multipart/alternative,1,7,1,0,33,5400,15777,35577,5,5,0
3113,3113,"Tue, 7 Oct 2014 02:39:53 -0700",facebookmail,com,0,0,multipart/alternative,1,6,0,0,23,6930,34793,9593,1,1,0
3114,3114,"Tue, 23 Dec 2014 09:56:49 +0000",eezyrent,com,0,0,text/html,0,0,1,0,38,702,35809,35809,1,1,0
3115,3115,"Sun, 4 Nov 2012 02:17:27 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2698,26247,8247,6,6,0
3116,3116,"Tue, 8 Jan 2013 02:44:28 -0500",google,com,0,0,text/plain,0,3,0,0,52,1797,27868,9868,1,1,0
3117,3117,"Thu, 1 May 2014 10:01:56 +0000",quadkopters,com,0,0,multipart/alternative,6,69,0,0,34,50693,36116,36116,3,3,0
3118,3118,"Tue, 08 Apr 2014 17:49:04 +0000",rcgroups,com,0,0,text/plain,0,5,1,0,52,1768,64144,64144,1,1,0
3119,3119,9 Aug 2014 13:06:24 -0000,phpclasses,org,0,0,multipart/alternative,22,49,0,0,50,25546,47184,47184,5,5,0
3120,3120,"Mon, 3 Nov 2014 04:17:56 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,8,24,1,0,45,31833,15476,15476,0,0,0
3121,3121,"Tue, 25 Jun 2019 08:58:02 -0700",github,com,1,0,multipart/alternative,0,30,0,0,40,6883,57482,32282,1,1,0
3122,3122,"Mon, 14 Jul 2014 15:11:05 +0000",freshersworld,co.in,0,0,text/html,2,14,1,0,30,6135,54665,54665,0,0,0
3123,3123,"Sun, 24 Mar 2013 11:30:46 +0000 (GMT)",salesforce,com,0,0,multipart/alternative,0,1,1,0,82,3628,41446,41446,6,6,0
3124,3124,"Fri, 30 Aug 2013 12:32:31 -0500 (CDT)",freshdesk,com,0,0,multipart/alternative,3,31,0,0,54,10206,63151,45151,4,4,0
3125,3125,"Thu, 14 Jan 2016 12:49:55 -0800 (PST)",iiitd,ac.in,11,0,multipart/alternative,0,48,1,0,30,26033,74995,46195,3,3,0
3126,3126,"Fri, 25 Apr 2014 09:01:34 -0700 (PDT)",rediffnotifications,com,0,0,text/html,0,2,1,0,54,1793,57694,32494,4,4,0
3127,3127,"Thu, 17 Aug 2017 17:49:29 +0530",iiitd,ac.in,1,0,multipart/alternative,0,5,1,0,49,2730,44369,64169,3,3,0
3128,3128,"Sun, 6 Sep 2015 05:47:58 +0530",iiitd,ac.in,0,0,multipart/alternative,1,8,0,0,35,2717,1078,20878,6,6,0
3129,3129,"Sat, 21 Feb 2015 10:13:44 +0000",atcoder,jp,0,0,text/plain,0,4,0,0,71,1165,36824,36824,5,5,0
3130,3130,"Fri, 13 Mar 2015 08:57:54 +0000",zooniverse,org,0,0,multipart/alternative,0,15,0,0,37,6774,32274,32274,4,4,0
3131,3131,"Sun, 12 Mar 2017 22:12:48 -0500 (CDT)",magento,com,0,0,multipart/alternative,7,37,0,0,105,15239,11568,79968,0,6,0
3132,3132,"Sun, 21 Sep 2014 02:25:10 +0000",youtube,com,0,0,multipart/alternative,17,62,0,0,104,46977,8710,8710,6,6,0
3133,3133,"Mon, 22 Jul 2019 06:36:16 -0400",ieee,org,0,0,multipart/alternative,2,16,1,0,22,6275,38176,23776,0,0,0
3134,3134,"Sun, 22 Feb 2015 16:43:46 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,36,1,0,49,18515,78226,60226,6,6,0
3135,3135,"Sun, 17 Jul 2016 06:53:42 +0000 (UTC)",flipkartletters,com,0,0,multipart/alternative,46,164,1,0,32,78085,24822,24822,6,6,0
3136,3136,"Tue, 28 Jun 2016 15:07:51 +0200 (CEST)",entertainment,bookmyshow.com,0,0,text/html,51,94,0,0,51,44141,47271,54471,1,1,0
3137,3137,"Thu, 11 Feb 2016 17:31:10 -0600",e,twitter.com,0,0,multipart/alternative,9,60,1,0,87,35578,84670,63070,3,3,0
3138,3138,"Wed, 07 Jan 2015 06:15:41 +0000",twitter,com,0,0,multipart/alternative,13,119,0,0,128,57424,22541,22541,2,2,0
3139,3139,"Mon, 15 Jun 2015 14:52:45 +0000",coursera,org,0,0,multipart/alternative,5,22,1,1,59,17823,53565,53565,0,0,0
3140,3140,"Thu, 3 Oct 2013 20:14:24 +0000",codechef,com,0,0,multipart/alternative,8,30,0,0,45,16101,72864,72864,3,3,0
3141,3141,"Fri, 09 Jan 2015 06:11:09 +0000",twitter,com,0,0,multipart/alternative,9,104,0,0,171,52717,22269,22269,4,4,0
3142,3142,"Tue, 18 Aug 2015 16:01:38 +0530",iiitd,ac.in,0,0,multipart/alternative,0,9,1,0,24,8418,37898,57698,1,1,0
3143,3143,"Mon, 30 May 2016 06:13:00 -0700",Mentor,com,0,0,multipart/alternative,2,15,1,0,50,6834,47580,22380,0,0,1
3144,3144,"Wed, 17 Feb 2016 04:05:29 -0000",crm,sdconnect.in,0,0,multipart/alternative,28,126,0,0,48,23341,14729,14729,2,2,0
3145,3145,"Fri, 7 Mar 2014 16:29:43 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,60,4,39583,59383,4,4,0
3146,3146,"Sat, 11 Feb 2017 17:48:42 +0530",mailer,mobikwik.com,0,0,multipart/alternative,10,40,0,0,26,11178,44322,64122,5,5,0
3147,3147,"Tue, 10 Feb 2015 00:32:55 +0530 (IST)",,,0,0,multipart/mixed,0,21,1,0,48,893002,68575,1975,0,1,0
3148,3148,"Fri, 21 Feb 2014 05:06:48 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,50,15071,18408,18408,4,4,0
3149,3149,"Mon, 12 Jan 2015 13:57:48 +0000",freshersworld,com,0,0,text/html,1,7,1,0,55,7327,50268,50268,0,0,0
3150,3150,"Fri, 06 Mar 2015 09:28:21 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,89,1,1,99,81176,34101,34101,4,4,0
3151,3151,"Thu, 12 Sep 2013 23:06:33 -0600",e-mail,microsoft.com,0,0,multipart/alternative,18,98,0,0,55,32818,18393,83193,4,3,0
3152,3152,"Fri, 14 Mar 2014 11:56:24 -0400",hackerrank,com,0,0,multipart/alternative,1,11,0,0,38,7480,57384,42984,4,4,0
3153,3153,"Thu, 28 May 2015 13:57:58 -0000",email,sonyentertainmentnetwork.com,0,0,text/html,1,29,0,0,48,11101,50278,50278,3,3,0
3154,3154,"Mon, 02 Sep 2013 14:04:06 -0000",phpclasses,org,0,0,multipart/alternative,21,40,0,0,56,23381,50646,50646,0,0,0
3155,3155,"Wed,  7 Sep 2016 21:42:48 +0530 (IST)",sampark,gov.in,0,0,text/html,36,86,0,0,36,37302,58368,78168,2,2,0
3156,3156,"Thu, 24 Mar 2016 13:24:08 +0530 (IST)",sampark,gov.in,0,0,text/html,22,52,0,0,24,30431,28448,48248,3,3,0
3157,3157,"Wed, 16 Mar 2016 10:16:24 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,45,4,36984,36984,2,2,0
3158,3158,"Thu, 22 Jan 2015 04:21:35 +0000 (UTC)",quora,com,0,0,multipart/alternative,2,99,1,1,84,84300,15695,15695,3,3,0
3159,3159,"Mon, 17 Aug 2015 14:35:23 +0530",iiitd,ac.in,7,0,multipart/alternative,0,8,1,0,77,16119,32723,52523,0,0,0
3160,3160,"Wed, 28 Nov 2018 08:14:43 +0000",centralesupelec,fr,0,0,multipart/mixed,0,6,0,0,67,101886,29683,29683,2,2,0
3161,3161,"Tue, 15 Sep 2015 11:27:37 +0530",iiitd,ac.in,0,0,text/plain,0,0,0,0,6,453,21457,41257,1,1,0
3162,3162,"Sat, 14 Feb 2015 21:11:17 +0000",youtube,com,0,0,multipart/alternative,17,65,0,0,97,47528,76277,76277,5,5,0
3163,3163,"Sat, 19 Sep 2015 16:02:31 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,26913,57751,57751,5,5,0
3164,3164,"Fri, 28 Apr 2017 15:12:12 -0500 (CDT)",nvidia,com,0,0,multipart/alternative,10,32,0,0,64,30918,72732,54732,4,4,0
3165,3165,"Wed, 17 Aug 2016 07:52:45 +0000",mail,paypal.com,0,0,multipart/alternative,15,126,1,0,103,70948,28365,28365,2,2,0
3166,3166,"Sat, 19 Mar 2016 03:36:45 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,53,4,13005,13005,5,5,0
3167,3167,"Sat, 28 Mar 2015 18:00:34 -0000",pinterest,com,0,0,multipart/alternative,25,129,0,0,39,95168,64834,64834,5,5,0
3168,3168,"Thu, 16 Jan 2014 12:57:30 +0000",hackerrank,com,0,0,multipart/alternative,1,17,1,0,39,13646,46650,46650,3,3,0
3169,3169,"Tue, 7 Jan 2014 01:03:25 +0000",coursera,org,0,0,multipart/alternative,4,27,0,0,22,17117,3805,3805,1,1,0
3170,3170,"Wed, 19 Feb 2014 15:52:39 +0000",,,0,0,multipart/alternative,0,11,1,0,72,4182,57159,57159,2,2,0
3171,3171,"Tue, 18 Oct 2016 07:20:28 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,9,29,0,0,52,23307,26428,26428,1,1,0
3172,3172,"Wed, 25 May 2016 04:15:32 +0000",paytmemail,com,0,0,multipart/alternative,34,82,0,0,36,18599,15332,15332,2,2,0
3173,3173,"Sat, 20 Aug 2016 06:12:49 -0000",shop,sdconnect.in,0,0,multipart/alternative,24,117,1,0,40,23544,22369,22369,5,5,0
3174,3174,"Tue, 7 Mar 2017 17:31:59 +0530",iiitd,ac.in,1,0,multipart/alternative,0,2,1,0,53,1499,43319,63119,1,1,0
3175,3175,"Wed, 8 Jan 2014 01:34:36 +0000",coursera,org,0,0,multipart/alternative,4,25,1,0,32,16520,5676,5676,2,2,0
3176,3176,"Tue, 03 Mar 2015 00:51:48 -0500",notifications,freelancer.com,0,0,multipart/alternative,7,41,1,0,49,23180,21108,3108,1,1,0
3177,3177,"Sat, 27 Sep 2014 03:15:57 +0000",twitter,com,0,0,multipart/alternative,11,97,0,0,92,48535,11757,11757,5,5,0
3178,3178,"Tue, 07 Jun 2016 01:02:43 -0600",news,foodpanda.in,0,0,multipart/alternative,37,100,0,0,48,95186,25363,3763,1,1,0
3179,3179,"Mon, 23 Feb 2015 19:13:49 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,9,30,1,0,53,32312,69229,69229,0,0,0
3180,3180,"Mon, 4 Jan 2016 16:44:27 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,35,3526,40467,60267,0,0,0
3181,3181,"Tue, 30 Jan 2018 17:24:36 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,19,59,0,1,64,63258,62676,62676,1,1,0
3182,3182,"Mon, 17 Aug 2015 07:36:33 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,43,4737,7593,27393,0,0,0
3183,3183,"Wed, 20 Jan 2016 21:11:53 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,0,30,2112,56513,76313,2,2,0
3184,3184,9 Jan 2014 14:00:52 -0000,phpclasses,org,0,0,multipart/alternative,23,57,0,0,50,26912,50452,50452,3,3,0
3185,3185,"Mon, 25 Apr 2016 00:14:54 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,35,4,894,894,0,0,0
3186,3186,"Wed, 13 Apr 2016 02:54:01 +0000",glassdoor,com,0,0,multipart/alternative,19,55,0,1,64,60225,10441,10441,2,2,0
3187,3187,"Tue, 10 Feb 2015 22:29:34 +0000",youtube,com,0,0,multipart/alternative,12,50,1,0,102,39313,80974,80974,1,1,0
3188,3188,"Wed, 13 Nov 2013 12:25:35 +0000",hackerrank,com,0,0,multipart/alternative,2,22,0,0,64,10032,44735,44735,2,2,0
3189,3189,"Fri, 13 Mar 2015 15:51:15 +0000",brilliant,org,0,0,multipart/alternative,3,18,0,0,55,42699,57075,57075,4,4,0
3190,3190,"Tue, 5 Feb 2013 11:20:30 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2329,58830,40830,1,1,0
3191,3191,26 Sep 2014 13:03:29 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,25341,47009,47009,4,4,0
3192,3192,"Fri, 06 Feb 2015 02:48:00 -0800",email,social.saavn.com,0,0,multipart/alternative,4,29,0,0,54,15658,38880,10080,4,4,1
3193,3193,"Sun, 22 May 2016 13:56:11 +0000",flipkartletters,com,0,0,text/html,17,77,0,0,45,39205,50171,50171,6,6,0
3194,3194,"Sat, 10 Jan 2015 08:21:31 +0000",twitter,com,0,0,multipart/alternative,11,85,0,0,168,44877,30091,30091,5,5,0
3195,3195,"Tue, 19 Jan 2016 15:24:50 +0530",iiitd,ac.in,2,0,multipart/alternative,0,1,1,0,17,40469,35690,55490,1,1,0
3196,3196,"Sat,  7 Jun 2014 16:45:23 +0530 (IST)",cardekho,com,0,0,text/html,1,29,1,0,90,18752,40523,60323,5,5,0
3197,3197,"Sat, 25 Apr 2015 16:08:36 +0000",coursera,org,0,0,multipart/alternative,5,29,1,1,57,20887,58116,58116,5,5,0
3198,3198,"Tue, 03 Nov 2015 16:16:04 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,35,27329,58564,58564,1,1,0
3199,3199,"Sat, 2 Jan 2016 11:14:04 +0530",iiitd,ac.in,2,0,multipart/alternative,2,13,1,1,30,15603,20644,40444,5,5,0
3200,3200,"Mon, 16 Jun 2014 03:32:31 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,32,4,27151,12751,0,0,0
3201,3201,"Mon, 10 Nov 2014 13:57:24 +0000",mail,goodreads.com,0,0,multipart/mixed,0,0,0,0,59,4,50244,50244,0,0,0
3202,3202,"Fri, 19 Aug 2016 17:23:54 +0000",kaggle,com,0,0,multipart/alternative,3,24,0,1,61,42630,62634,62634,4,4,0
3203,3203,25 Aug 2014 15:35:10 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,26426,56110,56110,0,0,0
3204,3204,"Sat, 7 Nov 2015 21:30:24 +0530",iiitd,ac.in,1,0,multipart/alternative,0,10,0,0,20,5341,57624,77424,5,5,0
3205,3205,"Sat, 14 May 2016 10:06:11 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,68,4,50771,36371,5,5,0
3206,3206,"Wed, 13 Jul 2016 16:01:10 +0000",codeschool,com,0,0,multipart/alternative,6,33,0,0,42,21675,57670,57670,2,2,0
3207,3207,25 Apr 2013 22:45:57 +0530,pvrcinemas,com,0,0,text/html,1,4,1,0,11,3677,62157,81957,3,3,0
3208,3208,"Mon, 26 Sep 2016 09:05:19 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,11,28,0,0,50,24155,32719,32719,0,0,0
3209,3209,"Wed, 04 May 2016 17:49:49 +0000",datacamp,com,0,0,multipart/alternative,18,50,0,1,45,36423,64189,64189,2,2,0
3210,3210,"Fri, 10 Apr 2015 06:47:54 -0700",google,com,0,0,multipart/alternative,0,12,0,0,64,2522,49674,24474,4,4,0
3211,3211,"Thu, 13 Aug 2015 23:02:08 +0530",iiitd,ac.in,1,0,multipart/alternative,1,7,1,0,29,4540,63128,82928,3,3,0
3212,3212,"Wed, 28 Oct 2015 16:46:17 +0530",iiitd,ac.in,1,0,multipart/alternative,1,9,1,0,27,3392,40577,60377,2,2,0
3213,3213,"Tue, 28 Jun 2016 14:04:47 +0530",emailer,cardekho.com,0,0,text/html,2,23,0,0,78,21336,30887,50687,1,1,0
3214,3214,"Tue, 19 Jul 2016 00:54:36 -0600",newsgram,hp.com,0,0,multipart/alternative,17,89,0,0,119,42044,24876,3276,1,1,0
3215,3215,"Sat, 25 May 2013 07:19:33 -0700 (PDT)",eventbrite,com,0,0,multipart/alternative,6,26,0,0,51,10881,51573,26373,5,5,0
3216,3216,"Thu, 23 Jan 2014 13:59:25 +0530",,,0,0,multipart/alternative,2,9,0,0,27,1990,30565,50365,3,3,0
3217,3217,"Wed, 20 Jan 2016 11:17:41 +0530",iiitd,ac.in,7,0,multipart/alternative,0,1,1,0,49,7563,20861,40661,2,2,0
3218,3218,"Wed, 20 Nov 2013 00:33:36 +0530 (IST)",,,0,0,multipart/mixed,0,12,1,0,48,813924,68616,2016,1,2,0
3219,3219,"Thu, 24 Jan 2013 07:43:09 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2916,45789,27789,3,3,0
3220,3220,"Tue, 31 Mar 2015 11:03:45 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,23,84,0,0,57,191141,39825,39825,1,1,0
3221,3221,"Wed, 15 Oct 2014 18:09:46 +0000",coursera,org,0,0,multipart/alternative,7,31,0,0,38,25261,65386,65386,2,2,0
3222,3222,"Mon, 05 Sep 2016 05:48:36 +0000",flipkartletters,com,0,0,text/html,11,59,0,0,20,30346,20916,20916,0,0,0
3223,3223,"Thu, 26 Nov 2015 12:20:02 +0530",iiitd,ac.in,6,0,multipart/mixed,0,0,0,0,41,1053336,24602,44402,3,3,0
3224,3224,"Wed, 26 Sep 2012 00:01:07 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2814,14467,67,2,2,0
3225,3225,"Thu, 4 Oct 2012 10:03:57 +0530 (IST)",rechargeitnow,net,0,0,text/plain,0,1,1,0,33,879,16437,36237,3,3,0
3226,3226,"Thu, 09 Oct 2014 04:57:01 -0400",updates,freelancer.com,0,0,text/html,16,34,1,0,36,18709,32221,17821,3,3,0
3227,3227,"Thu, 11 Aug 2016 05:15:00 -0700",mentor,com,0,0,multipart/alternative,4,16,0,0,57,5481,44100,18900,3,3,1
3228,3228,"Thu, 28 Nov 2013 02:05:03 -0500",hackerrank,com,0,0,multipart/alternative,1,11,0,0,41,7464,25503,7503,3,3,0
3229,3229,"Tue, 1 Sep 2015 18:00:53 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,0,35,2196,45053,64853,1,1,0
3230,3230,"Sun, 6 Apr 2014 12:30:42 +0000",aamaadmiparty,org,0,0,multipart/alternative,10,34,1,0,75,12899,45042,45042,6,6,0
